,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
490,0,418.899993896,0.0,0.0,1345.16552734,391.0625,408685.659452,3592055.49709,1481.94720368,15487.5272973
491,0,582.299987793,0.0,0.0,713.978637695,-1672.9375,148685.659452,3482055.49709,75.1014418233,12221.3344238
492,0,456.5,25.0,149.69317627,2238.07202148,2823.25,478685.659452,3802055.49709,104615.84351,103115.586845
493,0,443.399993896,0.0,27.2975311279,1175.88562012,2949.8125,428685.659452,3862055.49709,2994.52599133,10659.8505255
494,0,370.299987793,5.0,15.900885582,1107.58056641,902.25,378685.659452,3872055.49709,1285.47065075,21719.2621693
495,0,586.5,0.0,3.23313570023,718.310668945,536.5625,388685.659452,3482055.49709,37659.7957659,14013.8567972
496,0,280.399963379,20.0,0.0,949.392883301,-1520.25,268685.659452,3932055.49709,694.688336865,59484.2238337
497,0,400.5,0.0,22.1940517426,2317.94091797,186.75,358685.659452,3582055.49709,963.018858795,23480.2497869
498,0,530.0,0.0,29.1298427582,1497.62414551,270.75,288685.659452,3742055.49709,28756.5682073,11857.4087338
499,0,308.099975586,0.0,28.2455043793,1134.08215332,-1179.0,458685.659452,3942055.49709,3024.40046757,2281.91840607
500,0,633.700012207,0.0,0.0,717.811706543,-7225.75,248685.659452,3492055.49709,137.451477144,-718.032596778
501,0,386.299987793,25.0,146.835372925,2446.22680664,805.4375,458685.659452,3772055.49709,126092.908357,103028.580174
502,0,413.199981689,0.0,16.0627117157,1189.97375488,-4317.9375,418685.659452,3912055.49709,1038.40661509,-5224.63630025
503,0,170.599990845,6.0,15.215139389,832.646789551,1903.5,348685.659452,4122055.49709,1300.3917307,19757.2413033
504,0,493.5,0.0,13.7950048447,541.233947754,1609.625,78685.6594516,3552055.49709,2813.15334443,18817.4232153
505,0,317.5,6.0,214.241821289,3326.91259766,1834.125,468685.659452,3752055.49709,18182.6819966,62742.3197643
506,0,590.699951172,0.0,0.0,474.698608398,944.75,168685.659452,3592055.49709,8274.82119,11116.9544441
507,0,513.399963379,0.0,130.250640869,4033.00805664,3289.8125,428685.659452,3672055.49709,5375.64286851,41957.2658696
508,0,403.5,0.0,0.0,616.136230469,3386.5625,358685.659452,3572055.49709,1522.87756033,19208.6746177
509,0,182.0,0.0,41.5107803345,967.753051758,1935.125,348685.659452,4042055.49709,6181.60524006,8583.06643982
510,0,538.099975586,0.0,0.0,556.278625488,2213.625,248685.659452,3462055.49709,619.586895042,19392.2141578
511,0,228.800003052,0.0,11.8485937119,902.301818848,1689.3125,288685.659452,4022055.49709,29326.3334694,5158.52434523
512,0,413.100006104,0.0,6.06984043121,693.102478027,240.875,288685.659452,3552055.49709,27642.5661546,15697.2296615
513,0,194.300003052,6.0,26.2653102875,902.002685547,-1129.0,318685.659452,4002055.49709,25581.9176015,20214.8092374
514,0,379.100006104,20.0,146.835372925,2446.22680664,736.75,448685.659452,3772055.49709,31482.2892596,88514.9407713
515,0,337.899993896,0.0,0.0,510.806488037,7376.0,408685.659452,3392055.49709,681.280759235,34265.0021246
516,0,504.799957275,0.0,17.4466190338,1367.82653809,-1912.0625,178685.659452,3652055.49709,8434.98214364,11302.8471247
517,0,192.800003052,7.0,27.3350219727,1005.2512207,-1898.625,208685.659452,4002055.49709,59305.0609138,23543.2797298
518,0,14.3000001907,0.0,91.8856048584,1711.11987305,-2490.5,478685.659452,3832055.49709,462.709819499,19877.9466487
519,0,466.199981689,0.0,6.06984043121,693.102478027,-2320.1875,308685.659452,3532055.49709,1839.09893169,10348.2732022
520,0,376.399993896,0.0,0.0,1345.16552734,-483.0,408685.659452,3602055.49709,2712.95804449,14386.9153506
521,0,220.899993896,0.0,17.9793357849,951.317810059,-140.5625,368685.659452,4072055.49709,3521.13665219,-78.9472926883
522,0,278.399993896,62.0,0.0,915.419372559,498.1875,288685.659452,3922055.49709,4179.74619729,186381.645145
523,0,558.399963379,0.0,0.0,701.450927734,1987.3125,428685.659452,3572055.49709,2404.99056284,12867.394734
524,0,276.800018311,11.0,0.0,933.604919434,615.5625,248685.659452,3962055.49709,8198.42840434,36105.6695706
525,0,571.699951172,5.0,28.1806354523,942.841369629,1771.5625,168685.659452,3502055.49709,24685.4038489,36539.5801136
526,0,378.699981689,0.0,0.0,687.583679199,350.3125,268685.659452,3542055.49709,21490.1184956,16616.3027397
527,0,459.699981689,6.0,0.0,769.18939209,-6585.1875,198685.659452,3542055.49709,24226.2407613,20647.5794012
528,0,275.5,8.0,8.36482429504,1284.97766113,402.6875,418685.659452,4082055.49709,57845.2577388,22863.5810116
529,0,553.099975586,0.0,13.7520713806,880.647827148,-2144.4375,328685.659452,3852055.49709,56.3260813675,-2596.6050042
530,0,207.599990845,0.0,33.2060279846,2751.48803711,-507.9375,478685.659452,4192055.49709,32915.1471046,3845.58530263
531,0,299.299987793,13.0,0.0,848.100952148,-735.5625,328685.659452,3942055.49709,5806.64620699,38479.5188531
532,0,613.999938965,0.0,5.81249237061,697.683288574,2257.5,178685.659452,3552055.49709,7457.9504657,16240.0153732
533,0,564.399963379,0.0,0.0,633.837524414,-4212.125,378685.659452,3502055.49709,337.956488205,4204.00142462
534,0,312.5,0.0,3.10236310959,2052.59692383,-3773.5,278685.659452,3622055.49709,11203.9553395,14011.8640196
535,0,579.499938965,0.0,0.0,536.413330078,1316.4375,218685.659452,3602055.49709,0.0,11413.4524071
536,0,584.599975586,0.0,1.63846921921,1042.52661133,-10984.125,158685.659452,3692055.49709,37.5507209116,-11967.7908143
537,0,534.299987793,18.0,0.0,709.673950195,271.875,468685.659452,3502055.49709,23834.0908218,65363.3790026
538,0,361.200012207,0.0,57.5651130676,4769.31933594,-15264.3125,368685.659452,3622055.49709,822.634624232,9404.57722728
539,0,417.099975586,8.0,19.5622329712,1715.10314941,1814.6875,288685.659452,3702055.49709,82777.8747502,42322.750194
540,0,522.5,13.0,14.2252006531,2255.05297852,567.5625,248685.659452,3662055.49709,71546.8817973,56451.8356626
541,0,266.200012207,0.0,33.6049194336,1689.36608887,-2015.3125,478685.659452,4052055.49709,1598.84944312,258.047975243
542,0,125.0,14.0,18.1249847412,1152.64453125,-267.0625,398685.659452,4102055.49709,7898.71508754,42272.7467363
543,0,306.0,0.0,3.12197756767,619.339233398,-357.6875,348685.659452,3532055.49709,1261.62579414,16418.841846
544,0,479.099975586,0.0,0.0,487.117492676,-1008.625,218685.659452,3572055.49709,18.7753604558,10243.9925197
545,0,315.599975586,8.0,0.0,949.392883301,-840.125,278685.659452,3922055.49709,658.911755127,25112.3482645
546,0,332.699981689,0.0,13.7520713806,880.647827148,3529.5625,338685.659452,3862055.49709,43724.7296177,12296.9404436
547,0,466.699981689,0.0,8.56484127045,1183.03991699,-400.9375,468685.659452,3632055.49709,1077.74524729,10808.8739016
548,0,374.600006104,0.0,35.9872589111,938.510559082,-3684.6875,508685.659452,3562055.49709,4677.22502326,10740.1631104
549,0,390.600006104,0.0,55.0124092102,1445.54492188,-790.8125,418685.659452,3802055.49709,1498.46543124,11546.2717683
550,0,218.199996948,0.0,11.8485937119,902.301818848,1057.3125,298685.659452,4012055.49709,43249.2321593,4506.5077343
551,0,533.700012207,0.0,0.0,1168.5065918,-4485.1875,138685.659452,3742055.49709,387.739768025,-89.592769567
552,0,531.099975586,0.0,0.0,536.413330078,9185.125,218685.659452,3592055.49709,360.019085244,27543.460547
553,0,387.600006104,8.0,0.0,665.161437988,3608.0,358685.659452,3492055.49709,120051.949148,46865.2686698
554,0,406.099975586,5.0,14.1016292572,1163.42675781,830.9375,398685.659452,3822055.49709,6572.87656755,22681.0641958
555,0,361.799987793,0.0,22.1940517426,2317.94091797,-10831.4375,368685.659452,3582055.49709,281.630406837,3680.50650156
556,0,506.699981689,0.0,0.0,717.069885254,-193.125,168685.659452,3482055.49709,2113.30195169,16434.5456032
557,0,545.200012207,0.0,36.3193588257,1189.77453613,-4200.0,308685.659452,3602055.49709,0.0,7850.51084175
558,0,223.899993896,0.0,11.8485937119,902.301818848,1302.375,308685.659452,4012055.49709,2637.79901915,4730.57755092
559,0,627.299987793,0.0,20.374382019,963.705078125,-495.5,208685.659452,3502055.49709,1373.18460602,15305.2097067
560,0,398.700012207,5.0,14.8889741898,987.67364502,628.4375,398685.659452,3912055.49709,3224.71594574,18075.6247463
561,0,738.299987793,0.0,12.443854332,580.440734863,426.4375,288685.659452,3492055.49709,2314.26948483,11446.5128122
562,0,379.899963379,0.0,68.8610916138,2908.08203125,-3530.75,308685.659452,3612055.49709,37.5507209116,24041.4488642
563,0,474.5,38.0,156.789962769,5100.70507813,4100.125,348685.659452,3642055.49709,64199.6215539,165678.905118
564,0,247.699996948,57.0,11.4327917099,933.642700195,636.9375,258685.659452,3962055.49709,189923.355283,172651.189646
565,0,553.399963379,0.0,0.0,864.396789551,7256.875,248685.659452,3502055.49709,160451.300005,28348.3878705
566,0,545.099975586,0.0,1.16787815094,604.364562988,2312.25,338685.659452,3472055.49709,45933.9372312,18404.210643
567,0,470.200012207,45.0,0.0,769.18939209,8845.75,208685.659452,3532055.49709,343022.512562,163756.187952
568,0,453.199981689,0.0,22.7996864319,1301.02099609,833.4375,378685.659452,3802055.49709,14777.722287,9593.29935022
569,0,484.899993896,0.0,0.0,794.626525879,12294.4375,258685.659452,3602055.49709,0.0,34772.7292094
570,0,472.099975586,0.0,62.9438591003,1946.28161621,1073.6875,338685.659452,3722055.49709,16109.1959484,20572.2525126
571,0,489.899993896,0.0,142.170898438,3517.73779297,-2068.875,428685.659452,3712055.49709,73737.5731611,29605.9961876
572,0,219.199996948,7.0,0.0,862.269958496,2413.8125,338685.659452,3992055.49709,49952.9893858,26474.2562329
573,0,600.299987793,0.0,0.0,474.698608398,1156.4375,188685.659452,3602055.49709,2017.49183391,10683.5422538
574,0,538.599975586,0.0,0.0,717.811706543,-1547.625,228685.659452,3472055.49709,75.1014418233,12968.9443542
575,0,484.099975586,0.0,36.5550193787,1554.65344238,-2134.625,378685.659452,3772055.49709,799.239274867,7248.31368276
576,0,473.199981689,37.0,114.577415466,4179.24658203,652.125,378685.659452,3682055.49709,23676.3144278,145563.369501
577,0,471.799987793,0.0,11.5879096985,733.554504395,-2238.0625,278685.659452,3502055.49709,522.502679313,12676.9579872
578,0,517.399963379,16.0,146.859466553,3535.41894531,1251.25,318685.659452,3642055.49709,74023.5577292,86649.5196359
579,0,191.199981689,6.0,8.0617609024,1032.70507813,1260.5,238685.659452,4002055.49709,12284.1179242,24348.8240572
580,0,374.600006104,0.0,0.0,633.200256348,-3094.0625,378685.659452,3452055.49709,617.397650526,12451.0216614
581,0,518.599975586,23.0,84.439743042,2752.02856445,-3359.125,338685.659452,3692055.49709,37817.8728112,86036.7727124
582,0,472.299987793,22.0,97.5907058716,3746.62182617,-106.375,358685.659452,3692055.49709,106068.008161,96165.756
583,0,479.299987793,0.0,22.1923351288,1275.18591309,779.25,348685.659452,3762055.49709,4548.04269817,10663.72196
584,0,363.700012207,0.0,18.6633491516,921.34185791,1161.3125,358685.659452,3932055.49709,15624.3576306,4880.9396258
585,0,571.299987793,0.0,0.0,488.985015869,4287.5,288685.659452,3572055.49709,405.444601095,17351.1262624
586,0,544.799987793,0.0,29.9760379791,1486.95129395,-2663.875,258685.659452,3722055.49709,8550.39128358,7226.31328002
587,4,508.199981689,49.0,28.1806354523,942.841369629,4317.375,188685.659452,3522055.49709,749841.531709,1005765.57341
588,4,368.200012207,10.0,146.835372925,2446.22680664,-745.8125,438685.659452,3762055.49709,1355044.13874,422536.0405
589,4,0.0,55.0,146.859466553,3535.41894531,920.9375,338685.659452,3662055.49709,438661.170171,941509.858874
590,4,476.899993896,15.0,5.85869884491,1872.21398926,4583.1875,218685.659452,3662055.49709,542406.006466,921866.772536
591,4,622.200012207,9.0,62.9438591003,1946.28161621,-2028.75,318685.659452,3702055.49709,659683.002703,658391.50656
592,4,473.399993896,17.0,62.9438591003,1946.28161621,4719.4375,338685.659452,3702055.49709,1206493.62444,695550.616834
593,4,292.0,0.0,13.1858863831,1161.11499023,-2193.125,378685.659452,4082055.49709,442502.667268,680561.537567
594,4,518.299987793,0.0,10.9242181778,1400.20666504,-410.0,338685.659452,3742055.49709,1506149.93712,685727.597406
595,4,575.599975586,8.0,84.439743042,2752.02856445,-455.625,318685.659452,3682055.49709,1783559.22211,671137.242648
596,4,223.699981689,32.0,50.5695571899,2820.84277344,2043.3125,518685.659452,4212055.49709,543566.162929,851919.890361
597,4,558.5,0.0,14.2252006531,2255.05297852,8222.8125,248685.659452,3642055.49709,723422.275397,790929.668444
598,4,244.799987793,60.0,97.5907058716,3746.62182617,555.4375,358685.659452,3672055.49709,474376.589323,1088398.37742
599,4,457.199981689,21.0,94.9867782593,3275.95629883,3070.875,378685.659452,3702055.49709,600966.903993,740857.088028
600,4,147.5,42.0,13.2680492401,1391.59423828,-20.125,408685.659452,4122055.49709,642932.587383,975199.681251
601,4,592.799987793,9.0,0.0,1406.10900879,1677.75,178685.659452,3712055.49709,686215.368834,879036.917255
602,4,0.0,62.0,156.789962769,5100.70507813,1473.9375,348685.659452,3652055.49709,793267.175755,1104935.74761
603,4,376.0,11.0,142.034484863,2665.15234375,-538.3125,408685.659452,3752055.49709,1394906.27471,484439.006781
604,4,526.699951172,61.0,97.5907058716,3746.62182617,-581.0,348685.659452,3672055.49709,1175784.29292,1069612.62465
605,4,207.099990845,8.0,33.2060279846,2751.48803711,-1314.0625,468685.659452,4192055.49709,547385.795734,782062.055488
606,3,162.0,8.0,39.6664505005,2239.16992188,-1094.4375,438685.659452,4162055.49709,3397679.46629,2985207.57746
607,3,206.0,7.0,37.1040649414,2675.31152344,-402.125,478685.659452,4202055.49709,2337984.50508,2978407.00382
608,3,392.199981689,18.0,27.929145813,1660.92236328,-1736.125,208685.659452,3672055.49709,3457035.953,2346243.21922
609,3,195.099990845,22.0,37.1040649414,2675.31152344,-773.8125,478685.659452,4212055.49709,4325099.29724,2766005.70543
610,3,231.399993896,6.0,37.1040649414,2675.31152344,-378.3125,468685.659452,4202055.49709,3125825.88666,2855540.30002
611,3,553.299987793,57.0,114.577415466,4179.24658203,605.25,398685.659452,3692055.49709,4415576.52266,1984448.59621
612,3,0.0,63.0,156.789962769,5100.70507813,1667.4375,348685.659452,3662055.49709,3774867.87503,2763243.47548
613,3,0.0,15.0,83.7354125977,3710.95800781,6838.25,328685.659452,3632055.49709,3701560.20156,4351222.07718
614,3,193.899993896,12.0,37.1040649414,2675.31152344,-891.1875,468685.659452,4222055.49709,2858736.79583,2772044.05716
0,0,484.599975586,7.0,141.995132446,4203.62060547,795.6875,818685.659452,3632055.49709,171070.45402,48935.0799069
1,0,0.0,16.0,458.037322998,7862.18505859,2237.4375,798685.659452,3912055.49709,778585.741873,189391.942751
2,0,360.300018311,36.0,192.440597534,5294.53125,1134.5625,828685.659452,3672055.49709,155608.755168,203029.892782
3,0,461.899993896,0.0,51.178653717,2070.41723633,2305.0,648685.659452,3472055.49709,29089.0006435,19047.4214612
4,0,476.899993896,7.0,154.365447998,3803.6484375,-1000.125,918685.659452,3692055.49709,45772.4016969,37248.0221245
5,0,390.799987793,34.0,21.7864646912,2263.55957031,-1048.75,988685.659452,3472055.49709,57633.6365636,162247.202225
6,0,454.0,0.0,50.2445068359,2200.65136719,-1727.0625,838685.659452,3412055.49709,11279.6965879,9530.42727855
7,0,441.799987793,0.0,27.7110862732,1945.37561035,6181.875,558685.659452,3652055.49709,7263.03177294,14184.6670889
8,0,0.0,0.0,52.2887420654,2336.42236328,-1091.9375,878685.659452,3412055.49709,1859.68558477,62465.6111161
9,0,400.399993896,0.0,109.75087738,3447.84326172,-225.75,858685.659452,3532055.49709,19712.5883225,24528.9154402
10,0,403.399993896,7.0,345.920623779,5584.27587891,-1509.3125,868685.659452,3872055.49709,13609.6902144,65035.5244568
11,0,466.799987793,0.0,80.8660583496,2079.53808594,835.875,668685.659452,3472055.49709,15922.2831808,17667.1328368
12,0,387.999969482,14.0,304.144348145,4947.55126953,-924.0625,898685.659452,3872055.49709,87535.1281356,91399.5086033
13,0,449.799987793,0.0,97.4850845337,2868.78125,1148.4375,848685.659452,3492055.49709,17714.1152716,25899.2492323
14,0,252.299987793,0.0,122.496009827,3853.84106445,-867.5625,958685.659452,3632055.49709,22674.4826855,31251.197597
15,0,417.5,31.0,305.000976563,4912.41699219,1259.875,678685.659452,3732055.49709,142063.898243,187964.646271
16,0,366.999969482,13.0,154.365447998,3803.6484375,-260.3125,928685.659452,3672055.49709,36549.6151319,81788.3640113
17,0,452.0,5.0,140.869689941,4056.63842773,525.0625,898685.659452,3682055.49709,28763.219453,36963.3911646
18,0,439.599975586,5.0,80.8140869141,2452.84301758,843.1875,748685.659452,3502055.49709,29160.5419161,41683.3164839
19,0,462.299987793,0.0,88.7225570679,3360.6965332,6542.625,518685.659452,3672055.49709,4024.61399534,26793.7069275
20,0,412.299987793,0.0,52.2887420654,2336.42236328,-30.5,888685.659452,3422055.49709,10708.0658984,22108.0579577
21,0,460.199981689,5.0,55.0098953247,2018.32348633,110.125,678685.659452,3462055.49709,42170.0326013,33474.3535901
22,0,337.299987793,10.0,201.978042603,4876.02197266,970.9375,778685.659452,3652055.49709,62703.1806677,90051.883576
23,0,419.799987793,0.0,55.780166626,2050.39282227,829.75,918685.659452,3382055.49709,6459.45867213,29826.2988063
24,0,452.0,0.0,38.3041610718,1185.66662598,2798.3125,568685.659452,3532055.49709,16721.8605996,10321.5075425
25,0,487.399993896,18.0,141.995132446,4203.62060547,720.875,818685.659452,3622055.49709,254918.179863,98899.0119655
26,0,386.700012207,7.0,327.112731934,5960.54052734,-224.4375,858685.659452,3842055.49709,24754.4468598,73293.7588877
27,0,408.0,0.0,27.7110862732,1945.37561035,6821.9375,548685.659452,3642055.49709,47631.3312844,21785.2283183
28,0,408.600006104,5.0,153.836029053,4055.88476563,-547.0,888685.659452,3652055.49709,32064.7421207,42277.0247099
29,0,332.199981689,7.0,442.371246338,7017.05126953,-49.9375,798685.659452,3892055.49709,187288.593014,99298.6499407
30,0,420.699981689,0.0,52.2887420654,2336.42236328,799.4375,898685.659452,3432055.49709,138030.584341,24102.4990345
31,0,443.699981689,7.0,164.746826172,4978.47509766,-1032.3125,808685.659452,3652055.49709,87083.9390593,49052.7023423
32,0,497.299987793,20.0,80.7059860229,2267.65893555,-576.125,738685.659452,3492055.49709,34446.6641198,96868.4425813
33,0,501.899963379,0.0,107.191017151,3253.24023438,194.0,848685.659452,3522055.49709,6323.61932194,15533.6456152
34,0,427.799987793,10.0,175.359329224,5594.6484375,851.0625,788685.659452,3672055.49709,55642.9024503,74435.0292258
35,0,410.799987793,7.0,182.293075562,4289.91992188,172.75,918685.659452,3752055.49709,32524.9453587,50125.5397773
36,0,495.799987793,0.0,105.597671509,3437.57006836,107.0625,868685.659452,3572055.49709,34628.1079399,10785.9517439
37,0,350.0,7.0,125.889289856,3802.20068359,576.625,1018685.65945,3662055.49709,18087.4601735,56896.9205422
38,0,424.999969482,32.0,139.790878296,4330.09033203,775.0,778685.659452,3582055.49709,55106.7284225,172729.383123
39,0,391.399993896,7.0,156.438034058,5501.49951172,-1177.75,738685.659452,3682055.49709,718874.110642,49867.958414
40,0,472.299987793,6.0,116.192070007,3452.9855957,-676.4375,918685.659452,3572055.49709,25417.4943599,39268.9181503
41,0,354.0,8.0,226.298019409,5163.02832031,1046.3125,848685.659452,3772055.49709,52529.6845958,72892.4216381
42,0,311.799987793,6.0,244.375640869,5411.62841797,2665.0625,838685.659452,3742055.49709,194290.387552,83294.7803432
43,0,375.5,13.0,304.267120361,4997.31835938,-198.25,908685.659452,3852055.49709,44547.0833128,94032.0027373
44,0,409.899993896,12.0,175.359329224,5594.6484375,-1051.1875,788685.659452,3692055.49709,204402.49562,74336.0430041
45,0,342.199981689,0.0,88.7225570679,3360.6965332,-4978.0,498685.659452,3672055.49709,3078.56408039,-14277.3962965
46,0,443.099975586,15.0,200.949981689,6781.03369141,1122.375,778685.659452,3702055.49709,58724.2162227,101405.299424
47,0,411.399993896,0.0,56.8420829773,1957.89331055,1470.3125,988685.659452,3422055.49709,1876.04867338,30063.0289399
48,0,519.499938965,6.0,116.946815491,2973.26464844,444.6875,808685.659452,3542055.49709,34021.9351517,40450.6190883
49,0,434.299987793,6.0,260.765533447,5580.31689453,-451.3125,818685.659452,3782055.49709,35795.0108048,54723.1365094
50,0,492.199981689,6.0,180.810928345,3758.02416992,149.625,1018685.65945,3692055.49709,23156.7161549,42473.4690675
51,0,431.5,7.0,174.111679077,3572.8581543,3666.5,628685.659452,3722055.49709,9889.5447481,61110.2905882
52,0,457.0,41.0,305.000976563,4912.41699219,1784.9375,668685.659452,3732055.49709,528432.71927,231107.570652
53,0,483.399993896,0.0,132.295730591,3560.34765625,678.25,898685.659452,3572055.49709,74971.9273171,20609.9765682
54,0,412.399963379,6.0,222.707824707,6196.4453125,-7842.625,708685.659452,3702055.49709,39827.2503314,24317.7544466
55,0,486.700012207,6.0,113.952720642,3599.60058594,1073.125,908685.659452,3582055.49709,85358.348545,44671.9021111
56,0,386.5,0.0,66.6290435791,2463.30639648,-1441.8125,908685.659452,3442055.49709,7803.64490301,19471.9063055
57,0,378.5,11.0,409.607055664,6903.04638672,345.5,838685.659452,3862055.49709,225321.952412,111102.112801
58,0,475.899993896,6.0,140.869689941,4056.63842773,-671.0,888685.659452,3682055.49709,87108.1430397,33215.1396641
59,0,449.199981689,0.0,192.440597534,5294.53125,-705.6875,838685.659452,3692055.49709,19119.0766648,20695.6983429
60,0,492.499969482,0.0,80.7059860229,2267.65893555,-2053.0625,728685.659452,3472055.49709,3960.22518095,2468.27035356
61,0,441.499969482,0.0,65.8891220093,2744.40454102,990.375,668685.659452,3572055.49709,3493.0607537,9216.02822334
62,0,419.799987793,0.0,115.444984436,3127.74560547,3997.4375,698685.659452,3582055.49709,7004.68064168,35489.6682478
63,0,475.200012207,5.0,174.809616089,4699.53076172,-1164.9375,778685.659452,3612055.49709,38556.4663351,41263.6684345
64,0,386.199981689,8.0,289.488128662,5663.42871094,-418.5625,898685.659452,3912055.49709,70782.9693798,61684.6167494
65,0,387.899993896,0.0,27.7110862732,1945.37561035,9285.5,558685.659452,3642055.49709,32891.0460647,35546.6084225
66,0,404.499969482,5.0,206.620544434,4730.09619141,-69.375,888685.659452,3732055.49709,32103.8894405,48438.8309344
67,0,513.200012207,8.0,64.5316009521,2637.79858398,509.1875,718685.659452,3512055.49709,36867.7116651,41672.8109244
68,0,407.799987793,6.0,69.4573898315,2572.48608398,-3579.5625,778685.659452,3492055.49709,12552.6111278,28427.308395
69,0,0.0,0.0,9.73767948151,1885.62182617,-4393.375,638685.659452,3622055.49709,8422.78102351,12654.0880009
70,0,426.200012207,0.0,216.019515991,4072.34106445,-3856.1875,648685.659452,3752055.49709,2651.14617856,1502.42398554
71,0,477.799987793,7.0,118.773498535,4493.53222656,-2056.75,688685.659452,3672055.49709,59306.0918141,27031.6044624
72,0,378.800018311,0.0,92.4578399658,3054.0534668,-4762.0625,678685.659452,3652055.49709,403168.784042,-13395.1217759
73,0,488.799987793,0.0,80.8140869141,2452.84301758,-624.75,748685.659452,3522055.49709,16698.6901426,4871.38652982
74,0,368.099975586,8.0,85.3410644531,2526.859375,-1314.625,838685.659452,3442055.49709,27381.4315713,61210.0333709
75,0,472.399993896,6.0,153.160980225,4954.02685547,-124.0625,818685.659452,3662055.49709,75578.4316762,42402.4541002
76,0,458.700012207,5.0,162.571090698,3597.80834961,-5827.8125,628685.659452,3742055.49709,368665.284931,515.356213857
77,0,374.100006104,31.0,357.055786133,6660.68701172,527.375,708685.659452,3732055.49709,261662.756328,204311.829234
78,0,441.100006104,0.0,60.0447311401,2223.18969727,983.125,958685.659452,3412055.49709,2351.64693267,26709.0812356
79,0,497.499969482,7.0,163.63633728,4666.19335938,325.4375,808685.659452,3622055.49709,26357.5080197,51781.6737236
80,0,233.499984741,0.0,130.388793945,2949.98803711,399.6875,628685.659452,3762055.49709,4573.33690313,21140.9482867
81,0,424.299987793,19.0,184.73979187,4060.0378418,-1001.3125,948685.659452,3722055.49709,69861.9121001,100614.870314
82,0,373.5,0.0,91.1204910278,3605.00195313,-91.875,698685.659452,3652055.49709,4093.32858409,10383.1363114
83,0,336.5,0.0,0.0,2269.66723633,4110.5,508685.659452,3642055.49709,1572.49885412,11887.3228281
84,0,293.600006104,0.0,35.2741775513,2172.2043457,-10174.375,598685.659452,3662055.49709,1188.09851564,-44855.1523509
85,0,482.899993896,7.0,64.5316009521,2637.79858398,-1251.3125,698685.659452,3522055.49709,68517.5170906,30938.4153407
86,0,398.799987793,0.0,85.3891220093,2057.4453125,3573.375,648685.659452,3552055.49709,16367.3233891,29792.8983775
87,0,466.399993896,6.0,155.438201904,3410.3671875,467.875,988685.659452,3682055.49709,10568.3174315,41643.5838686
88,0,330.399993896,6.0,56.8420829773,1957.89331055,-270.625,968685.659452,3422055.49709,19135.1100212,57471.8209987
89,0,434.699981689,0.0,70.8007659912,2700.79785156,-1320.0625,858685.659452,3442055.49709,30945.7312647,15817.5671355
90,0,464.199981689,6.0,140.869689941,4056.63842773,149.625,878685.659452,3692055.49709,29575.2949435,37133.0945904
91,0,490.100006104,0.0,21.7864646912,2263.55957031,-183.0625,968685.659452,3482055.49709,10552.6701574,1219.23405526
92,0,411.100006104,0.0,35.4672317505,1434.02502441,-3166.9375,638685.659452,3592055.49709,420.989148382,-18790.9446351
93,0,153.699996948,9.0,51.7146682739,1991.86230469,-178.25,608685.659452,3622055.49709,9203.98682112,64514.5164479
94,0,474.199981689,7.0,106.974449158,3854.90112305,73.0,868685.659452,3612055.49709,52323.9737884,41557.5560744
95,0,211.199996948,0.0,387.003875732,6457.97949219,-928.875,798685.659452,3862055.49709,3629.78205979,67620.7259201
96,0,436.299987793,57.0,87.7297439575,2928.82519531,1176.5,688685.659452,3542055.49709,71837.4880378,275517.817938
97,0,488.299987793,0.0,80.8660583496,2079.53808594,-508.0,688685.659452,3482055.49709,32998.0675301,8200.25021258
98,0,119.300003052,0.0,52.2887420654,2336.42236328,-3183.4375,898685.659452,3422055.49709,2838.45563648,38991.1522643
99,0,454.099975586,5.0,113.797843933,3104.45239258,4424.375,598685.659452,3682055.49709,31546.453255,44211.4613144
100,0,333.5,7.0,196.394882202,6794.64257813,2072.0,798685.659452,3702055.49709,63558.6011056,80938.7505125
101,0,449.0,0.0,0.0,2269.66723633,1369.375,508685.659452,3662055.49709,467.18852344,-15158.126805
102,0,449.199981689,0.0,91.3369140625,2495.73754883,-298.75,928685.659452,3482055.49709,21920.4324597,18865.8861328
103,0,341.099975586,16.0,299.201629639,6201.12646484,-1378.5,868685.659452,3892055.49709,48568.3755356,103265.838861
104,0,338.599975586,9.0,206.550674438,4582.953125,167.875,918685.659452,3762055.49709,29536.6009522,71309.4904001
105,0,471.699981689,0.0,116.946815491,2973.26464844,-2059.75,798685.659452,3532055.49709,17138.4305626,7852.8409734
106,0,436.899993896,6.0,192.440597534,5294.53125,-530.5625,828685.659452,3692055.49709,69717.2704813,49760.5096613
107,0,431.899993896,0.0,16.5548114777,1444.83618164,-4378.8125,588685.659452,3612055.49709,715.783183664,-32979.4134448
108,0,378.099975586,25.0,194.420883179,4546.50195313,-1613.3125,718685.659452,3792055.49709,692924.758086,123173.140213
109,0,456.799987793,47.0,151.005004883,3429.73413086,3533.875,528685.659452,3702055.49709,108944.732735,234205.871756
110,0,414.100006104,0.0,9.73767948151,1885.62182617,-7689.9375,648685.659452,3612055.49709,89.1240325287,-46095.9810667
111,0,242.499984741,33.0,367.643371582,7546.51806641,3348.875,798685.659452,3802055.49709,778808.690209,238422.922525
112,0,313.899993896,0.0,36.4409599304,2177.86401367,1098.75,918685.659452,3432055.49709,37936.6306394,33666.9048345
